iter	Passed	Remaining
258	395	7239
259	396	7225
260	397	7210
261	397	7195
262	399	7193
263	400	7179
264	401	7166
265	402	7154
266	403	7146
267	404	7134
268	405	7130
269	406	7119
270	407	7105
271	408	7096
272	409	7085
273	410	7073
274	411	7062
275	411	7049
276	412	7037
277	413	7024
278	414	7017
279	415	7007
280	416	7001
281	418	6993
282	418	6983
283	419	6972
284	420	6960
285	422	6955
286	422	6945
287	423	6934
288	424	6923
289	425	6914
290	426	6902
291	427	6890
292	428	6879
293	429	6868
294	429	6857
295	430	6845
296	431	6834
297	433	6834
298	434	6823
299	434	6814
300	437	6829
301	438	6826
302	440	6832
303	442	6835
304	443	6827
305	444	6821
306	445	6810
307	446	6800
308	447	6789
309	448	6778
310	448	6768
311	449	6761
312	450	6752
313	451	6743
314	452	6734
315	453	6723
316	454	6713
317	455	6707
318	456	6699
319	457	6690
320	458	6681
321	459	6672
322	460	6663
323	461	6653
324	461	6643
325	464	6659
326	465	6652
327	466	6644
328	467	6636
329	468	6628
330	469	6620
331	470	6610
332	471	6601
333	471	6591
334	472	6582
335	473	6575
336	474	6565
337	475	6554
338	476	6545
339	476	6535
340	477	6528
341	478	6521
342	479	6512
343	481	6516
344	482	6514
345	483	6506
346	485	6503
347	486	6498
348	487	6491
349	488	6485
350	489	6477
351	489	6469
352	490	6461
353	491	6452
354	492	6443
355	493	6438
356	494	6430
357	495	6430
358	497	6431
359	498	6427
360	499	6419
361	500	6410
362	501	6401
363	501	6391
364	502	6384
365	503	6375
366	504	6366
367	505	6359
368	506	6352
369	507	6351
370	508	6343
371	512	6377
372	514	6378
373	516	6387
374	518	6392
375	519	6390
376	521	6389
377	522	6390
378	523	6382
379	524	6375
380	525	6369
381	526	6365
382	527	6358
383	529	6359
384	529	6352
385	531	6352
386	533	6359
387	534	6352
388	535	6344
389	536	6336
390	536	6328
391	537	6321
392	538	6318
393	539	6310
394	540	6301
395	541	6292
396	542	6287
397	543	6279
398	543	6271
399	544	6267
400	545	6259
401	546	6252
402	547	6245
403	548	6238
404	549	6235
405	550	6230
406	551	6221
407	552	6214
408	552	6206
409	553	6197
410	554	6190
411	555	6187
412	556	6179
413	557	6176
414	558	6173
415	559	6167
416	560	6163
417	579	6351
418	582	6366
419	583	6367
420	585	6362
421	586	6362
422	587	6359
423	589	6357
424	590	6359
425	591	6354
426	592	6349
427	593	6343
428	594	6337
429	595	6332
430	597	6329
431	598	6324
432	598	6317
433	600	6312
434	600	6306
435	602	6302
436	602	6295
437	603	6288
438	604	6281
439	605	6275
440	606	6269
441	607	6263
442	608	6256
443	609	6250
444	610	6247
445	611	6245
446	612	6240
447	613	6234
448	614	6227
449	615	6220
450	616	6218
451	617	6214
452	618	6207
453	619	6201
454	620	6197
455	621	6190
456	621	6182
457	622	6175
458	623	6168
459	624	6161
460	625	6158
461	626	6152
462	627	6145
463	628	6139
464	628	6133
465	629	6128
466	630	6122
467	631	6115
468	632	6109
469	633	6103
470	634	6096
471	634	6091
472	636	6090
473	637	6084
474	638	6079
475	638	6072
476	639	6067
477	640	6061
478	641	6054
479	642	6047
480	642	6040
481	643	6034
482	644	6028
483	645	6023
484	646	6017
485	647	6013
486	648	6008
487	649	6005
488	650	5999
489	651	6000
490	652	5996
491	653	5991
492	654	5986
493	655	5982
494	657	5982
495	658	5977
496	659	5971
497	659	5964
498	660	5958
499	661	5952
500	662	5948
501	663	5943
502	664	5938
503	665	5934
504	666	5930
505	666	5923
506	667	5919
507	668	5913
508	669	5907
509	670	5901
510	671	5895
511	672	5891
512	672	5885
513	673	5881
514	674	5877
515	676	5874
516	676	5869
517	677	5863
518	678	5857
519	680	5864
520	681	5859
521	682	5854
522	683	5848
523	684	5843
524	685	5840
525	686	5834
526	686	5829
527	687	5825
528	688	5819
529	690	5825
530	691	5821
531	692	5816
532	693	5811
533	694	5811
534	696	5808
535	697	5804
536	697	5799
537	698	5793
538	699	5787
539	700	5788
540	701	5783
541	702	5778
542	703	5776
543	704	5772
544	705	5767
545	706	5762
546	707	5758
547	708	5753
548	709	5749
549	710	5744
550	710	5740
551	711	5735
552	712	5730
553	713	5727
554	714	5723
555	715	5718
556	716	5713
557	717	5708
558	718	5705
559	718	5699
560	719	5693
561	720	5687
562	721	5682
563	721	5676
564	724	5683
565	724	5679
566	725	5674
567	726	5670
568	728	5671
569	729	5667
570	730	5664
571	731	5663
572	732	5660
573	733	5656
574	734	5652
575	735	5648
576	736	5645
577	737	5642
578	738	5639
579	739	5635
580	740	5631
581	741	5627
582	742	5623
583	743	5622
584	745	5623
585	746	5621
586	747	5617
587	748	5614
588	749	5611
589	750	5607
590	751	5604
591	752	5600
592	753	5597
593	754	5596
594	755	5595
595	756	5591
596	757	5587
597	758	5583
598	759	5579
599	760	5574
600	761	5570
601	761	5566
602	763	5564
603	766	5579
604	767	5578
605	768	5575
606	769	5570
607	770	5567
608	772	5570
609	774	5574
610	775	5570
611	776	5565
612	777	5562
613	778	5562
614	780	5561
615	780	5558
616	782	5556
617	783	5554
618	784	5550
619	785	5546
620	786	5542
621	786	5537
622	787	5534
623	788	5531
624	789	5527
625	796	5566
626	797	5562
627	798	5561
628	801	5566
629	802	5563
630	803	5561
631	804	5562
632	806	5560
633	807	5559
634	808	5558
635	811	5567
636	812	5564
637	813	5561
638	814	5558
639	815	5556
640	816	5553
641	817	5551
642	818	5548
643	820	5546
644	820	5543
645	822	5545
646	823	5543
647	824	5540
648	825	5537
649	826	5533
650	828	5531
651	829	5528
652	829	5524
653	830	5521
654	831	5518
655	833	5516
656	834	5515
657	835	5513
658	836	5510
659	837	5507
660	838	5504
661	839	5500
662	840	5497
663	841	5492
664	842	5490
665	843	5486
666	844	5483
667	845	5481
668	846	5477
669	847	5474
670	847	5469
671	848	5466
672	851	5474
673	852	5470
674	853	5467
675	854	5464
676	855	5462
677	856	5458
678	857	5456
679	858	5452
680	859	5451
681	860	5449
682	861	5446
683	862	5442
684	863	5439
685	864	5436
686	865	5433
687	866	5429
688	867	5425
689	867	5421
690	868	5417
691	869	5413
692	870	5409
693	871	5405
694	872	5401
695	873	5400
696	874	5397
697	874	5392
698	876	5395
699	878	5394
700	878	5390
701	879	5386
702	880	5382
703	881	5378
704	882	5375
705	883	5371
706	883	5367
707	884	5363
708	885	5361
709	886	5357
710	889	5363
711	890	5360
712	891	5358
713	892	5355
714	893	5353
715	894	5349
716	894	5345
717	895	5340
718	896	5336
719	896	5332
720	897	5327
721	904	5358
722	905	5355
723	906	5352
724	907	5348
725	907	5344
726	908	5342
727	909	5338
728	910	5334
729	911	5330
730	912	5326
731	912	5322
732	913	5318
733	914	5314
734	915	5311
735	916	5307
736	917	5304
737	917	5300
738	918	5296
739	919	5294
740	920	5290
741	921	5287
742	922	5284
743	923	5280
744	923	5277
745	924	5273
746	925	5270
747	926	5266
748	927	5262
749	928	5259
750	928	5255
751	929	5252
752	930	5249
753	931	5245
754	932	5243
755	933	5239
756	934	5236
757	935	5233
758	935	5230
759	936	5225
760	937	5224
761	938	5220
762	939	5217
763	940	5213
764	941	5209
765	941	5206
766	942	5202
767	943	5198
768	945	5202
769	946	5199
770	947	5196
771	948	5193
772	949	5191
773	950	5189
774	951	5186
775	952	5183
776	953	5180
777	953	5176
778	954	5173
779	956	5174
780	957	5172
781	958	5171
782	959	5169
783	961	5167
784	961	5165
785	964	5168
786	964	5165
787	965	5163
788	967	5163
789	968	5160
790	969	5159
791	970	5156
792	971	5154
793	972	5151
794	973	5148
795	974	5144
796	974	5140
797	975	5136
798	976	5134
799	977	5131
800	978	5128
801	979	5124
802	979	5121
803	980	5118
804	981	5115
805	982	5112
806	983	5109
807	984	5106
808	985	5104
809	986	5101
810	987	5098
811	987	5095
812	988	5092
813	990	5091
814	990	5088
815	991	5085
816	992	5081
817	993	5080
818	994	5077
819	995	5074
820	996	5070
821	997	5067
822	997	5064
823	998	5062
824	999	5058
825	1000	5055
826	1001	5053
827	1002	5050
828	1003	5047
829	1005	5050
830	1006	5047
831	1007	5045
832	1008	5045
833	1009	5041
834	1011	5044
835	1012	5041
836	1013	5040
837	1014	5037
838	1015	5034
839	1015	5031
840	1016	5027
841	1017	5024
842	1018	5021
843	1019	5017
844	1020	5015
845	1020	5012
846	1021	5009
847	1022	5006
848	1023	5003
849	1024	4999
850	1024	4996
851	1025	4993
852	1026	4990
853	1027	4988
854	1028	4985
855	1029	4983
856	1030	4979
857	1030	4976
858	1031	4973
859	1032	4971
860	1034	4972
861	1035	4969
862	1035	4966
863	1036	4963
864	1037	4961
865	1038	4959
866	1039	4956
867	1040	4952
868	1041	4950
869	1042	4947
870	1043	4945
871	1043	4942
872	1044	4939
873	1045	4937
874	1046	4935
875	1047	4932
876	1048	4929
877	1049	4926
878	1050	4923
879	1051	4920
880	1051	4917
881	1053	4917
882	1054	4915
883	1054	4911
884	1055	4910
885	1056	4906
886	1057	4903
887	1058	4900
888	1059	4897
889	1059	4894
890	1060	4891
891	1061	4890
892	1062	4887
893	1063	4885
894	1065	4884
895	1065	4881
896	1066	4879
897	1067	4876
898	1068	4873
899	1069	4870
900	1069	4867
901	1070	4865
902	1071	4863
903	1072	4861
904	1074	4860
905	1075	4857
906	1075	4855
907	1076	4852
908	1077	4850
909	1078	4847
910	1079	4844
911	1080	4841
912	1080	4838
913	1081	4834
914	1082	4832
915	1083	4829
916	1083	4825
917	1084	4822
918	1085	4820
919	1086	4817
920	1087	4814
921	1088	4812
922	1088	4809
923	1089	4806
924	1090	4803
925	1091	4800
926	1092	4798
927	1093	4796
928	1093	4793
929	1094	4790
930	1095	4787
931	1096	4784
932	1096	4781
933	1097	4778
934	1098	4775
935	1099	4772
936	1100	4771
937	1101	4768
938	1102	4767
939	1103	4765
940	1104	4763
941	1105	4760
942	1105	4757
943	1108	4761
944	1108	4758
945	1109	4755
946	1110	4752
947	1111	4750
948	1112	4748
949	1113	4746
950	1114	4743
951	1115	4741
952	1116	4740
953	1117	4739
954	1118	4737
955	1119	4736
956	1120	4733
957	1121	4730
958	1122	4730
959	1123	4728
960	1124	4725
961	1126	4729
962	1127	4726
963	1128	4724
964	1129	4722
965	1130	4720
966	1131	4718
967	1132	4716
968	1133	4714
969	1134	4711
970	1134	4708
971	1135	4705
972	1136	4703
973	1137	4701
974	1138	4698
975	1138	4695
976	1139	4692
977	1140	4690
978	1141	4687
979	1142	4685
980	1143	4682
981	1144	4681
982	1144	4678
983	1145	4676
984	1146	4673
985	1147	4672
986	1148	4669
987	1149	4666
988	1149	4663
989	1155	4678
990	1156	4677
991	1157	4675
992	1157	4672
993	1158	4670
994	1159	4667
995	1160	4665
996	1161	4663
997	1162	4661
998	1164	4664
999	1165	4662
1000	1166	4660
1001	1167	4658
1002	1168	4658
1003	1169	4656
1004	1170	4654
1005	1171	4651
1006	1172	4649
1007	1173	4647
1008	1174	4644
1009	1175	4642
1010	1175	4639
1011	1176	4638
1012	1177	4635
1013	1178	4632
1014	1179	4629
1015	1181	4632
1016	1182	4630
1017	1183	4628
1018	1184	4628
1019	1185	4627
1020	1187	4626
1021	1188	4625
1022	1189	4622
1023	1190	4620
1024	1191	4619
1025	1191	4616
1026	1192	4614
1027	1193	4611
1028	1194	4609
1029	1195	4607
1030	1196	4605
1031	1197	4602
1032	1198	4601
1033	1199	4599
1034	1199	4597
1035	1201	4595
1036	1203	4597
1037	1204	4596
1038	1205	4594
1039	1206	4592
1040	1207	4590
1041	1207	4588
1042	1208	4585
1043	1209	4583
1044	1210	4581
1045	1211	4578
1046	1212	4576
1047	1212	4573
1048	1213	4571
1049	1214	4568
1050	1215	4567
1051	1216	4565
1052	1217	4562
1053	1218	4560
1054	1218	4558
1055	1220	4558
1056	1221	4556
1057	1222	4554
1058	1223	4552
1059	1224	4550
1060	1225	4548
1061	1226	4546
1062	1226	4543
1063	1229	4546
1064	1229	4544
1065	1230	4542
1066	1231	4540
1067	1233	4542
1068	1234	4541
1069	1236	4540
1070	1237	4538
1071	1237	4536
1072	1238	4534
1073	1239	4531
1074	1240	4529
1075	1242	4532
1076	1243	4530
1077	1245	4529
1078	1247	4533
1079	1248	4532
1080	1249	4530
1081	1250	4529
1082	1251	4527
1083	1252	4525
1084	1253	4522
1085	1254	4519
1086	1254	4517
1087	1255	4515
1088	1256	4513
1089	1257	4511
1090	1258	4510
1091	1259	4508
1092	1260	4505
1093	1261	4505
1094	1262	4502
1095	1263	4501
1096	1264	4499
1097	1265	4496
1098	1266	4494
1099	1266	4491
1100	1267	4489
1101	1269	4489
1102	1269	4486
1103	1270	4484
1104	1271	4482
1105	1272	4480
1106	1273	4478
1107	1274	4475
1108	1275	4475
1109	1276	4473
1110	1277	4471
1111	1278	4468
1112	1278	4466
1113	1279	4464
1114	1280	4461
1115	1281	4459
1116	1282	4456
1117	1282	4454
1118	1283	4453
1119	1284	4451
1120	1285	4448
1121	1286	4447
1122	1288	4447
1123	1289	4446
1124	1290	4444
1125	1291	4442
1126	1292	4442
1127	1293	4439
1128	1294	4437
1129	1295	4435
1130	1295	4432
1131	1296	4430
1132	1297	4428
1133	1298	4426
1134	1299	4424
1135	1300	4422
1136	1301	4421
1137	1302	4419
1138	1303	4417
1139	1304	4415
1140	1304	4413
1141	1305	4411
1142	1306	4409
1143	1307	4406
1144	1308	4404
1145	1308	4402
1146	1310	4400
1147	1311	4400
1148	1312	4398
1149	1313	4397
1150	1314	4395
1151	1315	4394
1152	1316	4392
1153	1317	4390
1154	1318	4388
1155	1319	4386
1156	1320	4384
1157	1320	4382
1158	1321	4380
1159	1322	4377
1160	1323	4375
1161	1324	4373
1162	1324	4371
1163	1325	4369
1164	1326	4366
1165	1327	4364
1166	1328	4362
1167	1329	4360
1168	1329	4358
1169	1330	4356
1170	1331	4354
1171	1332	4351
1172	1333	4349
1173	1333	4347
1174	1334	4345
1175	1335	4343
1176	1336	4341
1177	1337	4339
1178	1338	4338
1179	1339	4337
1180	1340	4335
1181	1341	4333
1182	1342	4332
1183	1343	4330
1184	1344	4328
1185	1347	4331
1186	1348	4330
1187	1349	4328
1188	1350	4328
1189	1351	4326
1190	1352	4325
1191	1353	4322
1192	1354	4321
1193	1355	4319
1194	1355	4317
1195	1356	4315
1196	1357	4313
1197	1358	4311
1198	1359	4310
1199	1360	4307
1200	1361	4305
1201	1361	4303
1202	1362	4301
1203	1363	4299
1204	1364	4298
1205	1365	4296
1206	1366	4293
1207	1367	4291
1208	1368	4291
1209	1369	4289
1210	1370	4287
1211	1370	4284
1212	1371	4283
1213	1373	4284
1214	1374	4282
1215	1375	4280
1216	1376	4278
1217	1377	4276
1218	1378	4275
1219	1379	4273
1220	1380	4271
1221	1381	4269
1222	1382	4268
1223	1383	4266
1224	1383	4264
1225	1384	4262
1226	1385	4260
1227	1386	4260
1228	1388	4258
1229	1389	4257
1230	1390	4255
1231	1390	4254
1232	1391	4252
1233	1392	4250
1234	1393	4248
1235	1394	4247
1236	1395	4246
1237	1396	4244
1238	1397	4242
1239	1399	4242
1240	1399	4240
1241	1400	4238
1242	1401	4236
1243	1402	4234
1244	1403	4232
1245	1404	4231
1246	1405	4229
1247	1406	4227
1248	1406	4225
1249	1408	4224
1250	1409	4222
1251	1409	4220
1252	1411	4221
1253	1420	4243
1254	1421	4242
1255	1422	4240
1256	1423	4238
1257	1424	4236
1258	1425	4236
1259	1426	4234
1260	1427	4232
1261	1428	4230
1262	1429	4228
1263	1429	4226
1264	1430	4224
1265	1431	4222
1266	1432	4220
1267	1433	4219
1268	1434	4217
1269	1435	4215
1270	1436	4213
1271	1436	4210
1272	1438	4210
1273	1438	4208
1274	1439	4205
1275	1440	4204
1276	1441	4202
1277	1442	4201
1278	1443	4199
1279	1444	4197
1280	1445	4195
1281	1446	4193
1282	1448	4196
1283	1449	4194
1284	1450	4193
1285	1451	4191
1286	1452	4190
1287	1453	4189
1288	1454	4187
1289	1455	4185
1290	1456	4183
1291	1457	4182
1292	1457	4179
1293	1458	4177
1294	1459	4176
1295	1460	4174
1296	1462	4174
1297	1462	4172
1298	1463	4170
1299	1464	4169
1300	1465	4167
1301	1466	4165
1302	1467	4163
1303	1468	4161
1304	1469	4160
1305	1470	4157
1306	1471	4156
1307	1471	4154
1308	1472	4152
1309	1473	4150
1310	1474	4148
1311	1475	4146
1312	1476	4144
1313	1476	4143
1314	1477	4141
1315	1478	4138
1316	1479	4137
1317	1480	4135
1318	1481	4135
1319	1482	4133
1320	1483	4131
1321	1484	4129
1322	1485	4127
1323	1486	4126
1324	1487	4125
1325	1488	4123
1326	1489	4122
1327	1490	4121
1328	1491	4119
1329	1492	4118
1330	1493	4116
1331	1494	4115
1332	1495	4113
1333	1496	4111
1334	1496	4109
1335	1497	4107
1336	1498	4105
1337	1499	4104
1338	1500	4102
1339	1501	4100
1340	1501	4098
1341	1502	4096
1342	1503	4094
1343	1504	4093
1344	1505	4091
1345	1506	4089
1346	1507	4087
1347	1507	4085
1348	1508	4083
1349	1509	4082
1350	1510	4080
1351	1511	4079
1352	1512	4077
1353	1513	4075
1354	1514	4075
1355	1515	4073
1356	1516	4071
1357	1517	4070
1358	1518	4068
1359	1519	4066
1360	1520	4064
1361	1520	4062
1362	1521	4061
1363	1522	4059
1364	1523	4057
1365	1524	4055
1366	1525	4053
1367	1526	4051
1368	1526	4049
1369	1527	4047
1370	1528	4046
1371	1529	4044
1372	1530	4042
1373	1531	4040
1374	1531	4038
1375	1532	4036
1376	1533	4034
1377	1534	4032
1378	1534	4030
1379	1535	4028
1380	1536	4026
1381	1537	4025
1382	1538	4024
1383	1539	4022
1384	1540	4021
1385	1541	4020
1386	1542	4018
1387	1543	4016
1388	1544	4014
1389	1545	4013
1390	1546	4012
1391	1547	4010
1392	1548	4009
1393	1549	4007
1394	1549	4005
1395	1550	4003
1396	1551	4001
1397	1552	3999
1398	1553	3998
1399	1554	3996
1400	1555	3994
1401	1555	3992
1402	1556	3990
1403	1557	3988
1404	1558	3986
1405	1558	3984
1406	1559	3983
1407	1560	3981
1408	1561	3980
1409	1562	3978
1410	1563	3976
1411	1564	3975
1412	1565	3973
1413	1566	3972
1414	1567	3970
1415	1567	3968
1416	1568	3966
1417	1569	3964
1418	1570	3962
1419	1571	3961
1420	1572	3959
1421	1573	3958
1422	1574	3956
1423	1574	3954
1424	1575	3953
1425	1576	3951
1426	1577	3949
1427	1578	3947
1428	1578	3945
1429	1580	3945
1430	1581	3943
1431	1581	3941
1432	1582	3939
1433	1583	3937
1434	1584	3936
1435	1585	3934
1436	1585	3932
1437	1586	3930
1438	1587	3929
1439	1588	3927
1440	1589	3925
1441	1590	3923
1442	1590	3921
1443	1591	3919
1444	1592	3918
1445	1594	3919
1446	1595	3918
1447	1596	3916
1448	1597	3915
1449	1598	3913
1450	1599	3911
1451	1600	3910
1452	1601	3908
1453	1602	3907
1454	1603	3906
1455	1604	3904
1456	1604	3902
1457	1606	3902
1458	1607	3902
1459	1608	3901
1460	1610	3900
1461	1611	3899
1462	1612	3898
1463	1613	3896
1464	1614	3895
1465	1615	3894
1466	1616	3893
1467	1617	3892
1468	1619	3891
1469	1620	3892
1470	1621	3890
1471	1622	3889
1472	1623	3887
1473	1624	3886
1474	1625	3885
1475	1626	3884
1476	1628	3883
1477	1629	3882
1478	1630	3881
1479	1631	3881
1480	1633	3881
1481	1634	3879
1482	1635	3878
1483	1636	3878
1484	1637	3876
1485	1638	3874
1486	1639	3873
1487	1640	3871
1488	1641	3870
1489	1642	3869
1490	1643	3868
1491	1644	3867
1492	1646	3866
1493	1648	3868
1494	1649	3867
1495	1650	3865
1496	1651	3863
1497	1652	3863
1498	1653	3861
1499	1654	3860
1500	1655	3860
1501	1657	3859
1502	1658	3857
1503	1658	3856
1504	1659	3854
1505	1660	3852
1506	1661	3851
1507	1662	3849
1508	1663	3848
1509	1664	3846
1510	1666	3848
1511	1667	3847
1512	1668	3845
1513	1669	3843
1514	1671	3845
1515	1672	3843
1516	1673	3841
1517	1674	3841
1518	1675	3839
1519	1676	3838
1520	1677	3837
1521	1678	3835
1522	1679	3833
1523	1680	3832
1524	1681	3831
1525	1682	3830
1526	1684	3831
1527	1685	3830
1528	1686	3828
1529	1687	3827
1530	1689	3827
1531	1690	3826
1532	1691	3824
1533	1692	3824
1534	1693	3822
1535	1694	3820
1536	1695	3819
1537	1696	3818
1538	1697	3816
1539	1697	3814
1540	1699	3813
1541	1699	3812
1542	1700	3810
1543	1702	3811
1544	1703	3809
1545	1704	3808
1546	1705	3806
1547	1706	3804
1548	1707	3803
1549	1707	3801
1550	1708	3800
1551	1710	3799
1552	1711	3798
1553	1712	3797
1554	1713	3795
1555	1714	3793
1556	1714	3792
1557	1716	3791
1558	1717	3789
1559	1717	3788
1560	1718	3786
1561	1720	3785
1562	1720	3784
1563	1721	3782
1564	1722	3781
1565	1723	3779
1566	1724	3778
1567	1725	3777
1568	1726	3775
1569	1727	3774
1570	1728	3773
1571	1729	3771
1572	1730	3770
1573	1731	3768
1574	1732	3767
1575	1733	3765
1576	1734	3763
1577	1734	3762
1578	1735	3760
1579	1737	3760
1580	1737	3758
1581	1739	3757
1582	1739	3755
1583	1740	3754
1584	1742	3753
1585	1743	3753
1586	1744	3752
1587	1745	3750
1588	1746	3748
1589	1748	3749
1590	1749	3748
1591	1750	3747
1592	1751	3745
1593	1752	3744
1594	1753	3742
1595	1753	3740
1596	1754	3739
1597	1756	3739
1598	1757	3738
1599	1758	3737
1600	1759	3735
1601	1760	3734
1602	1761	3732
1603	1762	3731
1604	1763	3729
1605	1764	3728
1606	1767	3731
1607	1768	3730
1608	1769	3729
1609	1770	3727
1610	1772	3729
1611	1773	3727
1612	1774	3727
1613	1776	3727
1614	1777	3726
1615	1778	3724
1616	1779	3722
1617	1780	3720
1618	1780	3719
1619	1781	3717
1620	1782	3715
1621	1783	3713
1622	1784	3713
1623	1786	3713
1624	1787	3712
1625	1788	3710
1626	1791	3713
1627	1792	3712
1628	1793	3711
1629	1796	3714
1630	1797	3712
1631	1798	3711
1632	1799	3711
1633	1801	3711
1634	1802	3710
1635	1803	3708
1636	1804	3707
1637	1806	3707
1638	1806	3705
1639	1807	3703
1640	1808	3702
1641	1809	3700
1642	1810	3699
1643	1811	3697
1644	1812	3695
1645	1813	3694
1646	1814	3693
1647	1815	3691
1648	1815	3690
1649	1816	3688
1650	1817	3686
1651	1818	3685
1652	1819	3684
1653	1820	3682
1654	1821	3681
1655	1822	3679
1656	1823	3678
1657	1823	3676
1658	1825	3675
1659	1825	3673
1660	1826	3671
1661	1827	3670
1662	1828	3668
1663	1828	3666
1664	1829	3664
1665	1830	3663
1666	1831	3661
1667	1832	3659
1668	1832	3658
1669	1833	3656
1670	1834	3654
1671	1835	3652
1672	1835	3650
1673	1836	3649
1674	1837	3647
1675	1838	3646
1676	1839	3644
1677	1840	3643
1678	1841	3641
1679	1842	3640
1680	1843	3639
1681	1844	3638
1682	1845	3637
1683	1846	3636
1684	1847	3634
1685	1848	3633
1686	1849	3632
1687	1850	3630
1688	1851	3629
1689	1852	3628
1690	1853	3626
1691	1854	3625
1692	1855	3624
1693	1856	3622
1694	1857	3621
1695	1857	3619
1696	1859	3618
1697	1859	3617
1698	1861	3615
1699	1861	3614
1700	1862	3612
1701	1863	3610
1702	1864	3609
1703	1865	3607
1704	1866	3606
1705	1867	3605
1706	1867	3603
1707	1869	3602
1708	1869	3600
1709	1870	3599
1710	1871	3597
1711	1872	3595
1712	1873	3594
1713	1874	3593
1714	1875	3591
1715	1875	3589
1716	1876	3588
1717	1877	3586
1718	1878	3585
1719	1879	3583
1720	1880	3582
1721	1881	3580
1722	1881	3579
1723	1882	3577
1724	1883	3576
1725	1884	3574
1726	1885	3572
1727	1886	3571
1728	1886	3569
1729	1887	3568
1730	1888	3566
1731	1889	3565
1732	1890	3563
1733	1891	3561
1734	1892	3561
1735	1893	3559
1736	1894	3558
1737	1894	3556
1738	1895	3554
1739	1896	3553
1740	1897	3551
1741	1898	3550
1742	1899	3549
1743	1900	3547
1744	1901	3546
1745	1902	3544
1746	1902	3543
1747	1903	3541
1748	1904	3540
1749	1905	3538
1750	1906	3537
1751	1907	3536
1752	1908	3535
1753	1909	3533
1754	1910	3531
